Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2023-2024,2023-12-10,Sunday,12,10,2023,Kansas City Chiefs,AFC West,Buffalo Bills,AFC East,17,20,37,3,-3,Buffalo Bills,Kansas City Chiefs,N,N,N,N,N,-155,+135,-155,+135,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.0,-3.0,3.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,N,Y
2023-2024,2023-12-10,Sunday,12,10,2023,Los Angeles Chargers,AFC West,Denver Broncos,AFC West,7,24,31,17,-17,Denver Broncos,Los Angeles Chargers,Y,N,N,N,N,-150,+130,-150,+130,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.0,-3.0,3.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.5,N,N,Y
2023-2024,2023-12-10,Sunday,12,10,2023,Las Vegas Raiders,AFC West,Minnesota Vikings,NFC North,0,3,3,3,-3,Minnesota Vikings,Las Vegas Raiders,N,N,N,N,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.0,1.0,-1.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,40.5,N,N,Y
2023-2024,2023-12-10,Sunday,12,10,2023,San Francisco 49ers,NFC West,Seattle Seahawks,NFC West,28,16,44,-12,12,San Francisco 49ers,Seattle Seahawks,Y,N,N,N,N,-500,+375,-500,+375,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,10.5,-10.5,10.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,Y,N,N
2023-2024,2023-12-10,Sunday,12,10,2023,Atlanta Falcons,NFC South,Tampa Bay Buccaneers,NFC South,25,29,54,4,-4,Tampa Bay Buccaneers,Atlanta Falcons,Y,N,N,N,N,-130,+110,-130,+110,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.0,-2.0,2.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.0,N,Y,N
2023-2024,2023-12-10,Sunday,12,10,2023,Baltimore Ravens,AFC North,Los Angeles Rams,NFC West,37,31,68,-6,6,Baltimore Ravens,Los Angeles Rams,N,N,Y,N,N,-380,+300,-380,+300,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.5,-7.5,7.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,Y,N
2023-2024,2023-12-10,Sunday,12,10,2023,Chicago Bears,NFC North,Detroit Lions,NFC North,28,13,41,-15,15,Chicago Bears,Detroit Lions,Y,N,N,N,N,+190,-230,-230,+190,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,4.5,4.5,-4.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,46.5,N,N,Y
2023-2024,2023-12-10,Sunday,12,10,2023,Cincinnati Bengals,AFC North,Indianapolis Colts,AFC South,34,14,48,-20,20,Cincinnati Bengals,Indianapolis Colts,N,N,N,N,N,+110,-130,-130,+110,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.0,2.0,-2.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,40.0,N,Y,N
2023-2024,2023-12-10,Sunday,12,10,2023,Cleveland Browns,AFC North,Jacksonville Jaguars,AFC South,31,27,58,-4,4,Cleveland Browns,Jacksonville Jaguars,N,N,N,N,N,+135,-155,-155,+135,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,40.0,N,Y,N
2023-2024,2023-12-10,Sunday,12,10,2023,New Orleans Saints,NFC South,Carolina Panthers,NFC South,28,6,34,-22,22,New Orleans Saints,Carolina Panthers,Y,N,N,N,N,-260,+215,-260,+215,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.5,-6.5,6.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.0,N,N,Y
2023-2024,2023-12-10,Sunday,12,10,2023,New York Jets,AFC East,Houston Texans,AFC South,30,6,36,-24,24,New York Jets,Houston Texans,N,N,N,N,N,+190,-230,-230,+190,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,4.5,4.5,-4.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,38.5,N,N,Y
2023-2024,2023-12-07,Thursday,12,7,2023,Pittsburgh Steelers,AFC North,New England Patriots,AFC East,18,21,39,3,-3,New England Patriots,Pittsburgh Steelers,N,N,N,N,N,-270,+220,-270,+220,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,6.5,-6.5,6.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,35.0,N,Y,N
2023-2024,2023-12-04,Monday,12,4,2023,Jacksonville Jaguars,AFC South,Cincinnati Bengals,AFC North,31,34,65,3,-3,Cincinnati Bengals,Jacksonville Jaguars,N,N,Y,N,N,-280,+230,-280,+230,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,6.5,-6.5,6.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.5,N,Y,N
2023-2024,2023-12-03,Sunday,12,3,2023,Green Bay Packers,NFC North,Kansas City Chiefs,AFC West,27,19,46,-8,8,Green Bay Packers,Kansas City Chiefs,N,N,N,N,N,+250,-310,-310,+250,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,7.0,7.0,-7.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,41.5,N,Y,N
2023-2024,2023-12-03,Sunday,12,3,2023,Los Angeles Rams,NFC West,Cleveland Browns,AFC North,36,19,55,-17,17,Los Angeles Rams,Cleveland Browns,N,N,N,N,N,-115,-105,-115,-105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.0,-1.0,1.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,39.5,N,Y,N
2023-2024,2023-12-03,Sunday,12,3,2023,Houston Texans,AFC South,Denver Broncos,AFC West,22,17,39,-5,5,Houston Texans,Denver Broncos,N,N,N,N,N,-150,+130,-150,+130,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,N,Y
2023-2024,2023-12-03,Sunday,12,3,2023,Philadelphia Eagles,NFC East,San Francisco 49ers,NFC West,19,42,61,23,-23,San Francisco 49ers,Philadelphia Eagles,N,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.5,N,Y,N
2023-2024,2023-12-03,Sunday,12,3,2023,New England Patriots,AFC East,Los Angeles Chargers,AFC West,0,6,6,6,-6,Los Angeles Chargers,New England Patriots,N,N,N,N,N,+170,-200,-200,+170,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.5,4.5,-4.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,42.5,N,N,Y
2023-2024,2023-12-03,Sunday,12,3,2023,New Orleans Saints,NFC South,Detroit Lions,NFC North,28,33,61,5,-5,Detroit Lions,New Orleans Saints,N,N,N,N,N,+135,-155,-155,+135,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,44.5,N,Y,N
2023-2024,2023-12-03,Sunday,12,3,2023,New York Jets,AFC East,Atlanta Falcons,NFC South,8,13,21,5,-5,Atlanta Falcons,New York Jets,N,N,N,N,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.5,1.5,-1.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,36.5,N,N,Y
2023-2024,2023-12-03,Sunday,12,3,2023,Pittsburgh Steelers,AFC North,Arizona Cardinals,NFC West,10,24,34,14,-14,Arizona Cardinals,Pittsburgh Steelers,N,N,N,N,N,-155,+135,-155,+135,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.0,-3.0,3.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,39.5,N,N,Y
2023-2024,2023-12-03,Sunday,12,3,2023,Tampa Bay Buccaneers,NFC South,Carolina Panthers,NFC South,14,10,24,-4,4,Tampa Bay Buccaneers,Carolina Panthers,Y,N,N,N,N,-240,+200,-240,+200,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,39.5,N,N,Y
2023-2024,2023-12-03,Sunday,12,3,2023,Tennessee Titans,AFC South,Indianapolis Colts,AFC South,28,31,59,3,-3,Indianapolis Colts,Tennessee Titans,Y,N,Y,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.0,-1.0,1.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,Y,N
2023-2024,2023-12-03,Sunday,12,3,2023,Washington Commanders,NFC East,Miami Dolphins,AFC East,15,45,60,30,-30,Miami Dolphins,Washington Commanders,N,N,N,N,N,+230,-280,-280,+230,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.5,6.5,-6.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,48.5,N,Y,N
2023-2024,2023-11-30,Thursday,11,30,2023,Dallas Cowboys,NFC East,Seattle Seahawks,NFC West,41,35,76,-6,6,Dallas Cowboys,Seattle Seahawks,N,N,N,N,N,-270,+220,-270,+220,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.0,-6.0,6.0,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,45.5,N,Y,N
2023-2024,2023-11-27,Monday,11,27,2023,Minnesota Vikings,NFC North,Chicago Bears,NFC North,10,12,22,2,-2,Chicago Bears,Minnesota Vikings,Y,N,N,N,N,-185,+165,-185,+165,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.0,-4.0,4.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2023-2024,2023-11-26,Sunday,11,26,2023,Los Angeles Chargers,AFC West,Baltimore Ravens,AFC North,10,20,30,10,-10,Baltimore Ravens,Los Angeles Chargers,N,N,N,N,N,+155,-175,-175,+155,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,44.5,N,N,Y
2023-2024,2023-11-26,Sunday,11,26,2023,Las Vegas Raiders,AFC West,Kansas City Chiefs,AFC West,17,31,48,14,-14,Kansas City Chiefs,Las Vegas Raiders,Y,N,N,N,N,+325,-425,-425,+325,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,9.0,9.0,-9.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.0,N,Y,N
2023-2024,2023-11-26,Sunday,11,26,2023,Philadelphia Eagles,NFC East,Buffalo Bills,AFC East,37,34,71,-3,3,Philadelphia Eagles,Buffalo Bills,N,N,Y,N,N,-185,+165,-185,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,Y,N
2023-2024,2023-11-26,Sunday,11,26,2023,Arizona Cardinals,NFC West,Los Angeles Rams,NFC West,14,37,51,23,-23,Los Angeles Rams,Arizona Cardinals,Y,N,N,N,N,+115,-135,-135,+115,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,46.0,N,Y,N
2023-2024,2023-11-26,Sunday,11,26,2023,Denver Broncos,AFC West,Cleveland Browns,AFC North,29,12,41,-17,17,Denver Broncos,Cleveland Browns,N,N,N,N,N,+125,-145,-145,+125,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,41.0,Y,N,N
2023-2024,2023-11-26,Sunday,11,26,2023,Atlanta Falcons,NFC South,New Orleans Saints,NFC South,24,15,39,-9,9,Atlanta Falcons,New Orleans Saints,Y,N,N,N,N,-110,-110,-110,-110,Y,N,N,N,N,Y,N,N,Y,N,Y,N,N,1.0,-1.0,1.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,N,Y
2023-2024,2023-11-26,Sunday,11,26,2023,Cincinnati Bengals,AFC North,Pittsburgh Steelers,AFC North,10,16,26,6,-6,Pittsburgh Steelers,Cincinnati Bengals,Y,N,N,N,N,-250,+210,-250,+210,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.5,N,N,Y
2023-2024,2023-11-26,Sunday,11,26,2023,Houston Texans,AFC South,Jacksonville Jaguars,AFC South,21,24,45,3,-3,Jacksonville Jaguars,Houston Texans,Y,N,N,N,N,+105,-125,-125,+105,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.5,1.5,-1.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.0,Y,N,N
2023-2024,2023-11-26,Sunday,11,26,2023,Indianapolis Colts,AFC South,Tampa Bay Buccaneers,NFC South,27,20,47,-7,7,Indianapolis Colts,Tampa Bay Buccaneers,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.5,-1.5,1.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,42.0,N,Y,N
2023-2024,2023-11-26,Sunday,11,26,2023,New York Giants,NFC East,New England Patriots,AFC East,10,7,17,-3,3,New York Giants,New England Patriots,N,N,N,N,N,+195,-235,-235,+195,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,5.5,5.5,-5.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,35.5,N,N,Y
2023-2024,2023-11-26,Sunday,11,26,2023,Tennessee Titans,AFC South,Carolina Panthers,NFC South,17,10,27,-7,7,Tennessee Titans,Carolina Panthers,N,N,N,N,N,-210,+175,-210,+175,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.5,-4.5,4.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.5,N,N,Y
2023-2024,2023-11-24,Friday,11,24,2023,New York Jets,AFC East,Miami Dolphins,AFC East,13,34,47,21,-21,Miami Dolphins,New York Jets,Y,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,Y,N
2023-2024,2023-11-23,Thursday,11,23,2023,Seattle Seahawks,NFC West,San Francisco 49ers,NFC West,13,31,44,18,-18,San Francisco 49ers,Seattle Seahawks,Y,N,N,N,N,+165,-185,-185,+165,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.0,4.0,-4.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,44.0,Y,N,N
2023-2024,2023-11-23,Thursday,11,23,2023,Dallas Cowboys,NFC East,Washington Commanders,NFC East,45,10,55,-35,35,Dallas Cowboys,Washington Commanders,Y,N,N,N,N,-450,+350,-450,+350,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,9.5,-9.5,9.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,Y,N
2023-2024,2023-11-23,Thursday,11,23,2023,Detroit Lions,NFC North,Green Bay Packers,NFC North,22,29,51,7,-7,Green Bay Packers,Detroit Lions,Y,N,N,N,N,-380,+300,-380,+300,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,7.5,-7.5,7.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,Y,N
2023-2024,2023-11-20,Monday,11,20,2023,Kansas City Chiefs,AFC West,Philadelphia Eagles,NFC East,17,21,38,4,-4,Philadelphia Eagles,Kansas City Chiefs,N,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,N,Y
2023-2024,2023-11-19,Sunday,11,19,2023,Denver Broncos,AFC West,Minnesota Vikings,NFC North,21,20,41,-1,1,Denver Broncos,Minnesota Vikings,N,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,N,Y
2023-2024,2023-11-19,Sunday,11,19,2023,Buffalo Bills,AFC East,New York Jets,AFC East,32,6,38,-26,26,Buffalo Bills,New York Jets,Y,N,N,N,N,-280,+230,-280,+230,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.5,-6.5,6.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,N,Y
2023-2024,2023-11-19,Sunday,11,19,2023,Los Angeles Rams,NFC West,Seattle Seahawks,NFC West,17,16,33,-1,1,Los Angeles Rams,Seattle Seahawks,Y,N,N,N,N,+130,-150,-150,+130,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,44.5,N,N,Y
2023-2024,2023-11-19,Sunday,11,19,2023,San Francisco 49ers,NFC West,Tampa Bay Buccaneers,NFC South,27,14,41,-13,13,San Francisco 49ers,Tampa Bay Buccaneers,N,N,N,N,N,-525,+400,-525,+400,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,10.0,-10.0,10.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,42.5,N,N,Y
2023-2024,2023-11-19,Sunday,11,19,2023,Carolina Panthers,NFC South,Dallas Cowboys,NFC East,10,33,43,23,-23,Dallas Cowboys,Carolina Panthers,N,N,N,N,N,+310,-390,-390,+310,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,9.0,9.0,-9.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,41.0,N,Y,N
2023-2024,2023-11-19,Sunday,11,19,2023,Cleveland Browns,AFC North,Pittsburgh Steelers,AFC North,13,10,23,-3,3,Cleveland Browns,Pittsburgh Steelers,Y,N,N,N,N,-200,+170,-200,+170,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.5,-4.5,4.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,38.0,N,N,Y
2023-2024,2023-11-19,Sunday,11,19,2023,Detroit Lions,NFC North,Chicago Bears,NFC North,31,26,57,-5,5,Detroit Lions,Chicago Bears,Y,N,N,N,N,-350,+275,-350,+275,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,8.0,-8.0,8.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,Y,N
2023-2024,2023-11-19,Sunday,11,19,2023,Green Bay Packers,NFC North,Los Angeles Chargers,AFC West,23,20,43,-3,3,Green Bay Packers,Los Angeles Chargers,N,N,N,N,N,+115,-135,-135,+115,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,42.0,N,Y,N
2023-2024,2023-11-19,Sunday,11,19,2023,Houston Texans,AFC South,Arizona Cardinals,NFC West,21,16,37,-5,5,Houston Texans,Arizona Cardinals,N,N,N,N,N,-180,+160,-180,+160,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.0,-4.0,4.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.0,N,N,Y
2023-2024,2023-11-19,Sunday,11,19,2023,Jacksonville Jaguars,AFC South,Tennessee Titans,AFC South,34,14,48,-20,20,Jacksonville Jaguars,Tennessee Titans,Y,N,N,N,N,-225,+185,-225,+185,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,Y,N
2023-2024,2023-11-19,Sunday,11,19,2023,Miami Dolphins,AFC East,Las Vegas Raiders,AFC West,20,13,33,-7,7,Miami Dolphins,Las Vegas Raiders,N,N,N,N,N,-500,+375,-500,+375,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,10.0,-10.0,10.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.0,N,N,Y
2023-2024,2023-11-19,Sunday,11,19,2023,Washington Commanders,NFC East,New York Giants,NFC East,19,31,50,12,-12,New York Giants,Washington Commanders,Y,N,N,N,N,-350,+275,-350,+275,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,8.0,-8.0,8.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,37.0,N,Y,N
2023-2024,2023-11-16,Thursday,11,16,2023,Baltimore Ravens,AFC North,Cincinnati Bengals,AFC North,34,20,54,-14,14,Baltimore Ravens,Cincinnati Bengals,Y,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,N,Y,N
2023-2024,2023-11-13,Monday,11,13,2023,Buffalo Bills,AFC East,Denver Broncos,AFC West,22,24,46,2,-2,Denver Broncos,Buffalo Bills,N,N,N,N,N,-425,+325,-425,+325,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,8.5,-8.5,8.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,N,Y
2023-2024,2023-11-12,Sunday,11,12,2023,Las Vegas Raiders,AFC West,New York Jets,AFC East,16,12,28,-4,4,Las Vegas Raiders,New York Jets,N,N,N,N,N,+105,-125,-125,+105,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,1.5,1.5,-1.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,37.5,N,N,Y
2023-2024,2023-11-12,Sunday,11,12,2023,Dallas Cowboys,NFC East,New York Giants,NFC East,49,17,66,-32,32,Dallas Cowboys,New York Giants,Y,N,N,N,N,-450,+350,-450,+350,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,9.5,-9.5,9.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,Y,N
2023-2024,2023-11-12,Sunday,11,12,2023,Seattle Seahawks,NFC West,Washington Commanders,NFC East,29,26,55,-3,3,Seattle Seahawks,Washington Commanders,N,N,N,N,N,-240,+200,-240,+200,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,Y,N
2023-2024,2023-11-12,Sunday,11,12,2023,Arizona Cardinals,NFC West,Atlanta Falcons,NFC South,25,23,48,-2,2,Arizona Cardinals,Atlanta Falcons,N,N,N,N,N,-105,-115,-115,-105,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,1.0,1.0,-1.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,41.5,N,Y,N
2023-2024,2023-11-12,Sunday,11,12,2023,Los Angeles Chargers,AFC West,Detroit Lions,NFC North,38,41,79,3,-3,Detroit Lions,Los Angeles Chargers,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.5,-1.5,1.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.5,N,Y,N
2023-2024,2023-11-12,Sunday,11,12,2023,Baltimore Ravens,AFC North,Cleveland Browns,AFC North,31,33,64,2,-2,Cleveland Browns,Baltimore Ravens,Y,N,N,N,N,-220,+180,-220,+180,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.5,-4.5,4.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,39.5,N,Y,N
2023-2024,2023-11-12,Sunday,11,12,2023,Cincinnati Bengals,AFC North,Houston Texans,AFC South,27,30,57,3,-3,Houston Texans,Cincinnati Bengals,N,N,N,N,N,-380,+300,-380,+300,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,8.5,-8.5,8.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,Y,N
2023-2024,2023-11-12,Sunday,11,12,2023,Jacksonville Jaguars,AFC South,San Francisco 49ers,NFC West,3,34,37,31,-31,San Francisco 49ers,Jacksonville Jaguars,N,N,N,N,N,+115,-135,-135,+115,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,44.5,N,N,Y
2023-2024,2023-11-12,Sunday,11,12,2023,Minnesota Vikings,NFC North,New Orleans Saints,NFC South,27,19,46,-8,8,Minnesota Vikings,New Orleans Saints,N,N,N,N,N,+120,-140,-140,+120,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,38.5,N,Y,N
2023-2024,2023-11-12,Sunday,11,12,2023,Pittsburgh Steelers,AFC North,Green Bay Packers,NFC North,23,19,42,-4,4,Pittsburgh Steelers,Green Bay Packers,N,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.0,N,Y,N
2023-2024,2023-11-12,Sunday,11,12,2023,Tampa Bay Buccaneers,NFC South,Tennessee Titans,AFC South,20,6,26,-14,14,Tampa Bay Buccaneers,Tennessee Titans,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.0,-1.0,1.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.5,N,N,Y
2023-2024,2023-11-12,Sunday,11,12,2023,New England Patriots,AFC East,Indianapolis Colts,AFC South,6,10,16,4,-4,Indianapolis Colts,New England Patriots,N,N,N,N,Y,-200,+170,-200,+170,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.5,-4.5,4.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.5,N,N,Y
2023-2024,2023-11-09,Thursday,11,9,2023,Chicago Bears,NFC North,Carolina Panthers,NFC South,16,13,29,-3,3,Chicago Bears,Carolina Panthers,N,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.5,-1.5,1.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,41.5,N,N,Y
